"","Title","Year","Rated","Released","Runtime","Genre","Director","Writer","Actors","Plot","Language","Country","Awards","Poster","Ratings.Source","Ratings.Value","Metascore","imdbRating","imdbVotes","imdbID","Type","DVD","BoxOffice","Production","Website","Response"
"63","WALL·E","2008","G","27 Jun 2008","98 min","Animation, Adventure, Family, Sci-Fi","Andrew Stanton","Andrew Stanton (original story by), Pete Docter (original story by), Andrew Stanton (screenplay by), Jim Reardon (screenplay by)","Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard","In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.","English","USA","Won 1 Oscar. Another 91 wins & 93 nominations.","https://m.media-amazon.com/images/M/MV5BMjExMTg5OTU0NF5BMl5BanBnXkFtZTcwMjMxMzMzMw@@._V1_SX300.jpg","Internet Movie Database",8.4,"95","8.4","955,757","tt0910970","movie","18 Nov 2008","$223,749,872","Walt Disney Pictures","N/A","True"
"64","Sunset Blvd.","1950","Passed","29 Sep 1950","110 min","Drama, Film-Noir","Billy Wilder","Charles Brackett, Billy Wilder, D.M. Marshman Jr.","William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson","A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.","English","USA","Won 3 Oscars. Another 15 wins & 19 nominations.","https://m.media-amazon.com/images/M/MV5BMTU0NTkyNzYwMF5BMl5BanBnXkFtZTgwMDU0NDk5MTI@._V1_SX300.jpg","Internet Movie Database",8.4,"N/A","8.4","190,594","tt0043014","movie","26 Nov 2002","N/A","Paramount Pictures","N/A","True"
"65","Spider-Man: Into the Spider-Verse","2018","PG","14 Dec 2018","117 min","Animation, Action, Adventure, Family, Sci-Fi","Bob Persichetti, Peter Ramsey, Rodney Rothman","Phil Lord (screenplay by), Rodney Rothman (screenplay by), Phil Lord (story by)","Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali","Teen Miles Morales becomes Spider-Man of his reality, crossing his path with five counterparts from other dimensions to stop a threat for all realities.","English, Spanish","USA","Won 1 Oscar. Another 76 wins & 54 nominations.","https://m.media-amazon.com/images/M/MV5BMjMwNDkxMTgzOF5BMl5BanBnXkFtZTgwNTkwNTQ3NjM@._V1_SX300.jpg","Internet Movie Database",8.4,"87","8.4","311,747","tt4633694","movie","26 Feb 2019","N/A","Sony Pictures","N/A","True"
"66","Princess Mononoke","1997","PG-13","19 Dec 1997","134 min","Animation, Adventure, Fantasy","Hayao Miyazaki","Hayao Miyazaki, Neil Gaiman (adapted by: English version)","Billy Crudup, Billy Bob Thornton, Minnie Driver, John DiMaggio","On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.","Japanese","Japan","13 wins & 6 nominations.","https://m.media-amazon.com/images/M/MV5BNGIzY2IzODQtNThmMi00ZDE4LWI5YzAtNzNlZTM1ZjYyYjUyXkEyXkFqcGdeQXVyODEzNjM5OTQ@._V1_SX300.jpg","Internet Movie Database",8.4,"76","8.4","319,539","tt0119698","movie","19 Dec 2000","N/A","Miramax Films","N/A","True"
"67","Dr. Strangelove","1964","PG","29 Jan 1964","95 min","Comedy","Stanley Kubrick","Stanley Kubrick (screenplay), Terry Southern (screenplay), Peter George (screenplay), Peter George (based on the book: ""Red Alert"" by)","Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn","An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.","English, Russian","UK, USA","Nominated for 4 Oscars. Another 13 wins & 7 nominations.","https://m.media-amazon.com/images/M/MV5BZWI3ZTMxNjctMjdlNS00NmUwLWFiM2YtZDUyY2I3N2MxYTE0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg","Internet Movie Database",8.4,"97","8.4","433,361","tt0057012","movie","02 Nov 2004","N/A","Sony Pictures","N/A","True"
"68","Oldboy","2003","R","21 Nov 2003","120 min","Action, Drama, Mystery, Thriller","Chan-wook Park","Garon Tsuchiya (story), Nobuaki Minegishi (comic), Chan-wook Park (character created by: Oldboy,  Vengeance Trilogy), Chan-wook Park (screenplay), Joon-hyung Lim (screenplay), Jo-yun Hwang (screenplay)","Min-sik Choi, Ji-Tae Yoo, Hye-jeong Kang, Dae-han Ji","After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.","Korean","South Korea","39 wins & 18 nominations.","https://m.media-amazon.com/images/M/MV5BMTI3NTQyMzU5M15BMl5BanBnXkFtZTcwMTM2MjgyMQ@@._V1_SX300.jpg","Internet Movie Database",8.4,"77","8.4","488,667","tt0364569","movie","23 Aug 2005","$637,778","Tartan Films","N/A","True"
"69","Witness for the Prosecution","1957","Not Rated","06 Feb 1958","116 min","Crime, Drama, Mystery, Thriller","Billy Wilder","Agatha Christie (in Agatha Christie's international stage success), Billy Wilder (screen play), Harry Kurnitz (screen play), Lawrence B. Marcus (adaptation)","Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester","A veteran British barrister must defend his client in a murder trial that has surprise after surprise.","English, German","USA","Nominated for 6 Oscars. Another 3 wins & 9 nominations.","https://m.media-amazon.com/images/M/MV5BZjEwMmE5MzYtYWExYy00ZjEzLTk4MjUtMmJmNzgxY2MxN2U1XkEyXkFqcGdeQXVyMTg2NTc4MzA@._V1_SX300.jpg","Internet Movie Database",8.4,"N/A","8.4","100,643","tt0051201","movie","11 Dec 2001","N/A","MGM","N/A","True"
"70","Avengers: Endgame","2019","PG-13","26 Apr 2019","181 min","Action, Adventure, Drama, Sci-Fi","Anthony Russo, Joe Russo","Christopher Markus (screenplay by), Stephen McFeely (screenplay by), Stan Lee (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by), Joe Simon (Captain America created by), Jack Kirby (Captain America created by), Steve Englehart (Star-Lord created by), Steve Gan (Star-Lord created by), Bill Mantlo (Rocket Raccoon created by), Keith Giffen (Rocket Raccoon created by), Jim Starlin (Thanos,  Gamora & Drax created by), Stan Lee (Groot created by), Larry Lieber (Groot created by), Jack Kirby (Groot created by), Steve Englehart (Mantis created by), Don Heck (Mantis created by)","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.","English, Japanese, Xhosa, German","USA","Nominated for 1 Oscar. Another 64 wins & 102 nominations.","https://m.media-amazon.com/images/M/MV5BMTc5MDE2ODcwNV5BMl5BanBnXkFtZTgwMzI2NzQ2NzM@._V1_SX300.jpg","Internet Movie Database",8.4,"78","8.4","694,527","tt4154796","movie","30 Jul 2019","N/A","Marvel Studios","N/A","True"
"71","The Dark Knight Rises","2012","PG-13","20 Jul 2012","164 min","Action, Adventure","Christopher Nolan","Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)","Christian Bale, Gary Oldman, Tom Hardy, Joseph Gordon-Levitt","Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.","English, Arabic","UK, USA","Nominated for 1 BAFTA Film Award. Another 38 wins & 101 nominations.","https://m.media-amazon.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_SX300.jpg","Internet Movie Database",8.4,"78","8.4","1,454,342","tt1345836","movie","03 Dec 2012","$448,130,642","Warner Bros. Pictures","N/A","True"
"72","Once Upon a Time in America","1984","R","01 Jun 1984","229 min","Crime, Drama","Sergio Leone","Harry Grey (novel), Leonardo Benvenuti (screenplay), Piero De Bernardi (screenplay), Enrico Medioli (screenplay), Franco Arcalli (screenplay), Franco Ferrini (screenplay), Sergio Leone (screenplay), Stuart Kaminsky (additional dialogue)","Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams","A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.","English, Italian, French","USA, Italy","Nominated for 2 Golden Globes. Another 11 wins & 8 nominations.","https://m.media-amazon.com/images/M/MV5BMGFkNWI4MTMtNGQ0OC00MWVmLTk3MTktOGYxN2Y2YWVkZWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg","Internet Movie Database",8.4,"N/A","8.4","294,678","tt0087843","movie","10 Jun 2003","N/A","Warner Home Video","N/A","True"
"73","Aliens","1986","R","18 Jul 1986","137 min","Action, Adventure, Sci-Fi, Thriller","James Cameron","James Cameron (story by), David Giler (story by), Walter Hill (story by), Dan O'Bannon (based on characters created by), Ronald Shusett (based on characters created by), James Cameron (screenplay by)","Sigourney Weaver, Carrie Henn, Michael Biehn, Paul Reiser","Ellen Ripley is rescued by a deep salvage team after being in hypersleep for 57 years. The moon that the Nostromo visited has been colonized, but contact is lost. This time, colonial marines have impressive firepower, but will that be enough?","English","USA, UK","Won 2 Oscars. Another 18 wins & 23 nominations.","https://m.media-amazon.com/images/M/MV5BZGU2OGY5ZTYtMWNhYy00NjZiLWI0NjUtZmNhY2JhNDRmODU3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg","Internet Movie Database",8.3,"84","8.3","628,300","tt0090605","movie","01 Jun 1999","N/A","20th Century Fox","N/A","True"
"74","Your Name.","2016","PG","07 Apr 2017","106 min","Animation, Drama, Fantasy, Romance","Makoto Shinkai","Makoto Shinkai (based on his novel), Makoto Shinkai (screenplay), Clark Cheng (english script)","Ryûnosuke Kamiki, Mone Kamishiraishi, Ryô Narita, Aoi Yûki","Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?","Japanese","Japan","15 wins & 25 nominations.","https://m.media-amazon.com/images/M/MV5BODRmZDVmNzUtZDA4ZC00NjhkLWI2M2UtN2M0ZDIzNDcxYThjL2ltYWdlXkEyXkFqcGdeQXVyNTk0MzMzODA@._V1_SX300.jpg","Internet Movie Database",8.4,"79","8.4","164,672","tt5311514","movie","07 Nov 2017","$4,676,810","FUNimation Films","N/A","True"
"75","Coco","2017","PG","22 Nov 2017","105 min","Animation, Adventure, Family, Fantasy, Music, Mystery","Lee Unkrich, Adrian Molina(co-director)","Lee Unkrich (original story by), Jason Katz (original story by), Matthew Aldrich (original story by), Adrian Molina (original story by), Adrian Molina (screenplay by), Matthew Aldrich (screenplay by)","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","English, Spanish","USA","Won 2 Oscars. Another 108 wins & 36 nominations.","https://m.media-amazon.com/images/M/MV5BYjQ5NjM0Y2YtNjZkNC00ZDhkLWJjMWItN2QyNzFkMDE3ZjAxXkEyXkFqcGdeQXVyODIxMzk5NjA@._V1_SX300.jpg","Internet Movie Database",8.4,"81","8.4","333,411","tt2380307","movie","27 Feb 2018","$208,487,719","Disney/Pixar","N/A","True"
"76","American Beauty","1999","R","01 Oct 1999","122 min","Drama","Sam Mendes","Alan Ball","Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley","A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.","English","USA","Won 5 Oscars. Another 106 wins & 101 nominations.","https://m.media-amazon.com/images/M/MV5BNTBmZWJkNjctNDhiNC00MGE2LWEwOTctZTk5OGVhMWMyNmVhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg","Internet Movie Database",8.3,"84","8.3","1,032,166","tt0169547","movie","02 Jan 2002","N/A","Dreamworks","N/A","True"
"77","Braveheart","1995","R","24 May 1995","178 min","Biography, Drama, History, War","Mel Gibson","Randall Wallace","James Robinson, Sean Lawlor, Sandy Nelson, James Cosmo","When his secret bride is executed for assaulting an English soldier who tried to rape her, William Wallace begins a revolt against King Edward I of England.","English, French, Latin, Scottish Gaelic, Italian","USA","Won 5 Oscars. Another 28 wins & 32 nominations.","https://m.media-amazon.com/images/M/MV5BMzkzMmU0YTYtOWM3My00YzBmLWI0YzctOGYyNTkwMWE5MTJkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg","Internet Movie Database",8.3,"68","8.3","927,898","tt0112573","movie","29 Aug 2000","N/A","Paramount Pictures","N/A","True"
"78","Das Boot","1981","R","10 Feb 1982","149 min","Adventure, Drama, Thriller, War","Wolfgang Petersen","Wolfgang Petersen (screenplay), Lothar G. Buchheim (novel)","Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch","The claustrophobic world of a WWII German U-boat; boredom, filth and sheer terror.","German","West Germany","Nominated for 6 Oscars. Another 13 wins & 5 nominations.","https://m.media-amazon.com/images/M/MV5BNGRmOWY0MGUtNTVhMy00NzRlLTljNDAtNTBiNTRlODgxNmY2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","Internet Movie Database",8.3,"86","8.3","221,765","tt0082096","movie","10 Dec 1997","N/A","Columbia Pictures","N/A","True"
"79","3 Idiots","2009","PG-13","25 Dec 2009","170 min","Comedy, Drama","Rajkumar Hirani","Rajkumar Hirani (screenplay), Abhijat Joshi (screenplay), Vidhu Vinod Chopra (screenplay associate), Abhijat Joshi (story), Chetan Bhagat (novel)","Aamir Khan, Madhavan, Sharman Joshi, Kareena Kapoor","Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".","Hindi, English","India","62 wins & 23 nominations.","https://m.media-amazon.com/images/M/MV5BNTkyOGVjMGEtNmQzZi00NzFlLTlhOWQtODYyMDc2ZGJmYzFhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg","Internet Movie Database",8.4,"67","8.4","319,970","tt1187043","movie","26 Apr 2011","$6,500,000","Big Pictures","N/A","True"
"80","1917","2019","R","10 Jan 2020","119 min","Drama, War","Sam Mendes","Sam Mendes, Krysty Wilson-Cairns","Dean-Charles Chapman, George MacKay, Daniel Mays, Colin Firth","April 6th, 1917. As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.","English, French, German","USA, UK, India, Spain, Canada","Won 3 Oscars. Another 110 wins & 161 nominations.","https://m.media-amazon.com/images/M/MV5BOTdmNTFjNDEtNzg0My00ZjkxLTg1ZDAtZTdkMDc2ZmFiNWQ1XkEyXkFqcGdeQXVyNTAzNzgwNTg@._V1_SX300.jpg","Internet Movie Database",8.4,"78","8.4","272,841","tt8579674","movie","N/A","N/A","N/A","N/A","True"
"81","Toy Story","1995","G","22 Nov 1995","81 min","Animation, Adventure, Comedy, Family, Fantasy","John Lasseter","John Lasseter (original story by), Pete Docter (original story by), Andrew Stanton (original story by), Joe Ranft (original story by), Joss Whedon (screenplay by), Andrew Stanton (screenplay by), Joel Cohen (screenplay by), Alec Sokolow (screenplay by)","Tom Hanks, Tim Allen, Don Rickles, Jim Varney","A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.","English","USA","Nominated for 3 Oscars. Another 27 wins & 20 nominations.","https://m.media-amazon.com/images/M/MV5BMDU2ZWJlMjktMTRhMy00ZTA5LWEzNDgtYmNmZTEwZTViZWJkXkEyXkFqcGdeQXVyNDQ2OTk4MzI@._V1_SX300.jpg","Internet Movie Database",8.3,"95","8.3","846,332","tt0114709","movie","20 Mar 2001","N/A","Buena Vista","N/A","True"
"82","High and Low","1963","Not Rated","26 Nov 1963","143 min","Crime, Drama, Mystery, Thriller","Akira Kurosawa","Hideo Oguni (screenplay), Ryûzô Kikushima (screenplay), Eijirô Hisaita (screenplay), Akira Kurosawa (screenplay), Evan Hunter (novel)","Toshirô Mifune, Tatsuya Nakadai, Kyôko Kagawa, Tatsuya Mihashi","An executive of a shoe company becomes a victim of extortion when his chauffeur's son is kidnapped and held for ransom.","Japanese","Japan","Nominated for 1 Golden Globe. Another 3 wins & 2 nominations.","https://m.media-amazon.com/images/M/MV5BZGQ1NWZlYjctNDJmOS00MmU2LTg1ODItNmZiM2ZkNzJhNDI0XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","Internet Movie Database",8.5,"N/A","8.5","27,508","tt0057565","movie","13 Oct 1998","N/A","Criterion Collection","N/A","True"
"83","Like Stars on Earth","2007","PG","21 Dec 2007","165 min","Drama, Family","Aamir Khan, Amole Gupte","Amole Gupte (dialogue & screenplay), Amole Gupte (story)","Darsheel Safary, Aamir Khan, Tisca Chopra, Vipin Sharma","An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.","Hindi, English","India","23 wins & 13 nominations.","https://m.media-amazon.com/images/M/MV5BNTVmYTk2NjAtYzY3MS00YjFjLTlkYzktYzg3YzMyZDQyOWRiXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_SX300.jpg","Internet Movie Database",8.4,"N/A","8.4","153,304","tt0986264","movie","12 Jan 2010","$1,204,660","UTV Communications","N/A","True"
"84","Star Wars: Episode VI - Return of the Jedi","1983","PG","25 May 1983","131 min","Action, Adventure, Fantasy, Sci-Fi","Richard Marquand","Lawrence Kasdan (screenplay by), George Lucas (screenplay by), George Lucas (story by)","Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams","After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.","English","USA","Nominated for 4 Oscars. Another 22 wins & 16 nominations.","https://m.media-amazon.com/images/M/MV5BOWZlMjFiYzgtMTUzNC00Y2IzLTk1NTMtZmNhMTczNTk0ODk1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg","Internet Movie Database",8.3,"58","8.3","912,250","tt0086190","movie","12 Sep 2006","N/A","Twentieth Century Fox","N/A","True"
"85","Amadeus","1984","R","19 Sep 1984","160 min","Biography, Drama, History, Music","Milos Forman","Peter Shaffer (original stage play), Peter Shaffer (original screenplay)","F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice","The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him.","English, Italian, Latin, German","USA, France, Czechoslovakia, Italy","Won 8 Oscars. Another 34 wins & 14 nominations.","https://m.media-amazon.com/images/M/MV5BNWJlNzUzNGMtYTAwMS00ZjI2LWFmNWQtODcxNWUxODA5YmU1XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg","Internet Movie Database",8.3,"88","8.3","353,924","tt0086879","movie","16 Dec 1997","N/A","Warner Bros. Pictures","N/A","True"
"86","Reservoir Dogs","1992","R","02 Sep 1992","99 min","Crime, Drama, Thriller","Quentin Tarantino","Quentin Tarantino, Quentin Tarantino (background radio dialogue written by), Roger Avary (background radio dialogue written by)","Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn","When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.","English","USA","12 wins & 22 nominations.","https://m.media-amazon.com/images/M/MV5BZmExNmEwYWItYmQzOS00YjA5LTk2MjktZjEyZDE1Y2QxNjA1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg","Internet Movie Database",8.3,"79","8.3","878,211","tt0105236","movie","05 Nov 2002","N/A","Miramax Films","N/A","True"
"87","Inglourious Basterds","2009","R","21 Aug 2009","153 min","Adventure, Drama, War","Quentin Tarantino","Quentin Tarantino","Brad Pitt, Mélanie Laurent, Christoph Waltz, Eli Roth","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.","English, German, French, Italian","Germany, USA","Won 1 Oscar. Another 132 wins & 171 nominations.","https://m.media-amazon.com/images/M/MV5BOTJiNDEzOWYtMTVjOC00ZjlmLWE0NGMtZmE1OWVmZDQ2OWJhXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg","Internet Movie Database",8.3,"69","8.3","1,200,016","tt0361748","movie","15 Dec 2009","$120,523,073","The Weinstein Company","N/A","True"
"88","Good Will Hunting","1997","R","09 Jan 1998","126 min","Drama, Romance","Gus Van Sant","Matt Damon, Ben Affleck","Matt Damon, Ben Affleck, Stellan Skarsgård, John Mighton","Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.","English","USA","Won 2 Oscars. Another 22 wins & 60 nominations.","https://m.media-amazon.com/images/M/MV5BOTI0MzcxMTYtZDVkMy00NjY1LTgyMTYtZmUxN2M3NmQ2NWJhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg","Internet Movie Database",8.3,"70","8.3","817,854","tt0119217","movie","08 Dec 1998","N/A","Miramax Films","N/A","True"
"89","2001: A Space Odyssey","1968","G","12 May 1968","149 min","Adventure, Sci-Fi","Stanley Kubrick","Stanley Kubrick (screenplay), Arthur C. Clarke (screenplay)","Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter","After discovering a mysterious artifact buried beneath the Lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000.","English, Russian","USA, UK","Won 1 Oscar. Another 15 wins & 10 nominations.","https://m.media-amazon.com/images/M/MV5BMmNlYzRiNDctZWNhMi00MzI4LThkZTctMTUzMmZkMmFmNThmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg","Internet Movie Database",8.3,"84","8.3","574,348","tt0062622","movie","25 Aug 1998","$135,620","Warner Bros. Pictures","N/A","True"
"90","Vertigo","1958","PG","22 May 1958","128 min","Mystery, Romance, Thriller","Alfred Hitchcock","Alec Coppel (screenplay by), Samuel A. Taylor (screenplay by), Pierre Boileau (based on the novel ""D'Entre Les Morts"" by), Thomas Narcejac (based on the novel ""D'Entre Les Morts"" by)","James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore","A former police detective juggles wrestling with his personal demons and becoming obsessed with a hauntingly beautiful woman.","English","USA","Nominated for 2 Oscars. Another 8 wins & 5 nominations.","https://m.media-amazon.com/images/M/MV5BYTE4ODEwZDUtNDFjOC00NjAxLWEzYTQtYTI1NGVmZmFlNjdiL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","Internet Movie Database",8.3,"100","8.3","341,187","tt0052357","movie","31 Mar 1998","N/A","Paramount Pictures","N/A","True"
"91","Requiem for a Dream","2000","R","15 Dec 2000","102 min","Drama","Darren Aronofsky","Hubert Selby Jr. (based on the book by), Hubert Selby Jr. (screenplay), Darren Aronofsky (screenplay)","Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans","The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.","English","USA","Nominated for 1 Oscar. Another 35 wins & 69 nominations.","https://m.media-amazon.com/images/M/MV5BOTdiNzJlOWUtNWMwNS00NmFlLWI0YTEtZmI3YjIzZWUyY2Y3XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg","Internet Movie Database",8.3,"68","8.3","734,665","tt0180093","movie","22 May 2001","$2,546,851","Artisan Entertainment","N/A","True"
"92","M","1931","Not Rated","31 Aug 1931","99 min","Crime, Mystery, Thriller","Fritz Lang","Thea von Harbou (script), Fritz Lang (script)","Peter Lorre, Ellen Widmann, Inge Landgut, Otto Wernicke","When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.","German","Germany","2 wins.","https://m.media-amazon.com/images/M/MV5BODA4ODk3OTEzMF5BMl5BanBnXkFtZTgwMTQ2ODMwMzE@._V1_SX300.jpg","Internet Movie Database",8.3,"N/A","8.3","134,763","tt0022100","movie","20 Oct 1998","$17,599","Foremco","N/A","True"
"93","Dangal","2016","Not Rated","21 Dec 2016","161 min","Action, Biography, Drama, Sport","Nitesh Tiwari","Piyush Gupta, Shreyas Jain, Nikhil Mehrotra, Rajshri Sudhakar (Dialogue Writer: Telugu), Nitesh Tiwari","Aamir Khan, Fatima Sana Shaikh, Sanya Malhotra, Sakshi Tanwar","Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.","Hindi, Tamil, Telugu","India","23 wins & 6 nominations.","https://m.media-amazon.com/images/M/MV5BMTQ4MzQzMzM2Nl5BMl5BanBnXkFtZTgwMTQ1NzU3MDI@._V1_SX300.jpg","Internet Movie Database",8.4,"N/A","8.4","138,768","tt5074352","movie","N/A","$12,382,287","Aamir Khan Productions","N/A","True"
"94","Eternal Sunshine of the Spotless Mind","2004","R","19 Mar 2004","108 min","Drama, Romance, Sci-Fi","Michel Gondry","Charlie Kaufman (story), Michel Gondry (story), Pierre Bismuth (story), Charlie Kaufman (screenplay)","Jim Carrey, Kate Winslet, Gerry Robert Byrne, Elijah Wood","When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.","English","USA","Won 1 Oscar. Another 72 wins & 110 nominations.","https://m.media-amazon.com/images/M/MV5BMTY4NzcwODg3Nl5BMl5BanBnXkFtZTcwNTEwOTMyMw@@._V1_SX300.jpg","Internet Movie Database",8.3,"89","8.3","863,130","tt0338013","movie","28 Sep 2004","$34,126,138","Focus Features","N/A","True"
"95","Capernaum","2018","R","20 Sep 2018","126 min","Drama","Nadine Labaki","Nadine Labaki (screenplay), Jihad Hojeily (screenplay), Michelle Keserwany (screenplay), Georges Khabbaz (in collaboration with), Khaled Mouzanar (in collaboration with)","Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole, Kawsar Al Haddad","While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.","Arabic, Amharic","Lebanon, USA, France, Cyprus, Qatar, UK","Nominated for 1 Oscar. Another 34 wins & 46 nominations.","https://m.media-amazon.com/images/M/MV5BMmExNzU2ZWMtYzUwYi00YmM2LTkxZTQtNmVhNjY0NTMyMWI2XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg","Internet Movie Database",8.4,"75","8.4","42,131","tt8267604","movie","N/A","N/A","N/A","N/A","True"
"96","Citizen Kane","1941","PG","05 Sep 1941","119 min","Drama, Mystery","Orson Welles","Herman J. Mankiewicz (original screen play), Orson Welles (original screen play)","Joseph Cotten, Dorothy Comingore, Agnes Moorehead, Ruth Warrick","Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance; 'Rosebud'.","English, Italian","USA","Won 1 Oscar. Another 9 wins & 13 nominations.","https://m.media-amazon.com/images/M/MV5BYjBiOTYxZWItMzdiZi00NjlkLWIzZTYtYmFhZjhiMTljOTdkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg","Internet Movie Database",8.3,"100","8.3","378,516","tt0033467","movie","25 Sep 2001","N/A","RKO Radio Pictures","N/A","True"
"97","The Hunt","2012","R","10 Jan 2013","115 min","Drama","Thomas Vinterberg","Tobias Lindholm (screenplay), Thomas Vinterberg (screenplay)","Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm","A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.","Danish, English, Polish","Denmark, Sweden","Nominated for 1 Oscar. Another 37 wins & 67 nominations.","https://m.media-amazon.com/images/M/MV5BNDM2MzMwMzcxNF5BMl5BanBnXkFtZTcwNTczMDk3OA@@._V1_SX300.jpg","Internet Movie Database",8.3,"77","8.3","261,321","tt2106476","movie","10 Dec 2013","$610,968","Magnolia Pictures","N/A","True"
